Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
1.321916e-03 -2.564735e-02 -4.036510e-02 -3.253476e-02 2.857516e-03 1.342117e-03
-2.302738e-03 -2.578364e-02 -4.568298e-02 -3.365768e-02 1.880947e-03 2.842042e-03
-4.516376e-04 -2.168548e-02 -4.692095e-02 -3.184472e-02 8.656213e-04 7.590540e-04
5.774411e-03 -1.798444e-02 -4.531605e-02 -3.065598e-02 -1.682525e-04 -4.127964e-03
-1.619210e-03 -2.344821e-02 -4.880532e-02 -3.335028e-02 2.463047e-03 2.649951e-03
-7.099220e-03 -2.584124e-02 -5.191394e-02 -3.439077e-02 3.642321e-04 4.868854e-03
-1.343027e-02 -2.802562e-02 -6.562981e-02 -3.796920e-02 -2.104255e-03 7.747370e-03
8.164702e-03 -1.713468e-02 -3.418237e-02 -2.611218e-02 4.605921e-03 -1.471825e-03
9.659074e-03 -1.726226e-02 -2.994504e-02 -2.480885e-02 4.901132e-03 -1.825034e-03
7.036407e-03 -2.003645e-02 -3.374834e-02 -2.763482e-02 4.289386e-03 -9.407173e-04
5.505799e-03 -1.995816e-02 -3.823783e-02 -2.901963e-02 4.136232e-03 -3.892252e-04
1.710069e-02 -1.225342e-02 -2.290835e-02 -1.987823e-02 6.483936e-03 -4.113007e-03
1.287126e-02 -1.461679e-02 -2.611759e-02 -2.208997e-02 5.666814e-03 -2.795022e-03
1.085668e-02 -1.451416e-02 -3.006997e-02 -2.323670e-02 5.117870e-03 -2.415911e-03
4.996020e-03 -1.659284e-02 -4.512704e-02 -2.875296e-02 3.601089e-03 -7.508318e-04
6.579068e-03 -1.697043e-02 -3.909385e-02 -2.743863e-02 4.288229e-03 -1.027817e-03
3.769953e-03 -1.988606e-02 -4.385822e-02 -3.057140e-02 3.760737e-03 1.833420e-04
3.422381e-04 -1.998479e-02 -5.166440e-02 -3.219756e-02 2.298902e-03 1.203615e-03
1.199434e-02 -1.202510e-02 -3.079380e-02 -2.185813e-02 4.928934e-03 -3.198121e-03
9.076663e-03 -1.438128e-02 -3.473071e-02 -2.449333e-02 4.614798e-03 -2.058737e-03
7.153748e-03 -1.411756e-02 -3.992213e-02 -2.559095e-02 4.047376e-03 -1.586300e-03
4.392189e-03 -1.112264e-02 -4.741797e-02 -2.423165e-02 2.251872e-03 -1.256043e-03
-1.579134e-02 -2.548017e-02 -7.945772e-02 -3.892704e-02 -7.624987e-03 6.054464e-03
-4.780611e-03 -1.529745e-02 -6.222149e-02 -2.908909e-02 -2.913979e-03 1.413204e-03
1.303231e-03 -1.615698e-02 -5.345048e-02 -2.971778e-02 1.240766e-03 -4.009366e-05
-6.159922e-03 -2.005731e-02 -6.297146e-02 -3.336130e-02 -1.903807e-03 2.775282e-03
-1.284580e-02 -1.762531e-02 -7.591501e-02 -3.161256e-02 -1.052597e-02 2.708515e-03
7.440247e-03 -1.156091e-02 -4.073299e-02 -2.365874e-02 3.703723e-03 -1.989009e-03
5.164707e-03 -1.352536e-02 -4.611508e-02 -2.643766e-02 2.943984e-03 -1.291854e-03
1.452551e-03 -1.274262e-02 -5.367287e-02 -2.656896e-02 4.924078e-04 -5.589743e-04
-1.014390e-02 -1.336268e-02 -7.034569e-02 -2.653007e-02 -7.860153e-03 2.572275e-03
-3.819444e-05 -1.068633e-02 -5.685983e-02 -2.456311e-02 -6.188559e-04 -2.183203e-04
-4.211944e-03 -1.208912e-02 -6.369379e-02 -2.612339e-02 -3.399075e-03 9.285269e-04
-3.298757e-03 -9.552268e-03 -6.549074e-02 -2.362586e-02 -3.414192e-03 5.217976e-04
1.304590e-02 -1.127754e-02 -3.420808e-02 -2.173900e-02 5.299853e-03 -2.582044e-03
1.482508e-02 -1.111311e-02 -2.385308e-02 -1.877506e-02 6.247373e-03 -2.862283e-03
1.851887e-02 -1.349774e-02 -2.380571e-02 -2.073029e-02 8.162000e-03 -2.761156e-03
1.750546e-02 -1.186304e-02 -2.249228e-02 -1.929399e-02 6.523978e-03 -3.952505e-03
1.816562e-02 -1.023022e-02 -2.338058e-02 -1.878676e-02 6.439649e-03 -4.687538e-03
9.805580e-03 -1.588093e-02 -2.817905e-02 -2.258111e-02 5.239602e-03 -7.030562e-04
1.433140e-02 -1.279391e-02 -2.722064e-02 -2.083397e-02 6.038876e-03 -2.419797e-03
1.289016e-02 -9.730059e-03 -3.181733e-02 -2.025126e-02 4.447857e-03 -3.719839e-03
1.283304e-02 -1.068779e-02 -2.912717e-02 -2.002026e-02 4.559470e-03 -3.334514e-03
1.552741e-02 -1.006576e-02 -2.817683e-02 -1.996737e-02 5.037612e-03 -4.636752e-03
1.365412e-02 -9.858762e-03 -3.195898e-02 -2.077592e-02 4.853511e-03 -4.107195e-03
1.710488e-02 -1.216706e-02 -3.033573e-02 -2.183021e-02 7.758198e-03 -2.653243e-03
1.264249e-02 -1.163275e-02 -2.988721e-02 -2.069801e-02 5.461731e-03 -2.306583e-03
9.218980e-03 -1.068054e-02 -3.421520e-02 -2.079645e-02 2.929143e-03 -2.545941e-03
1.305593e-02 -6.387197e-03 -3.585825e-02 -1.788798e-02 2.195663e-03 -4.709259e-03
1.231906e-02 -4.464890e-03 -4.483762e-02 -1.761118e-02 1.495252e-03 -4.945704e-03
1.202078e-02 -7.545949e-03 -3.753371e-02 -1.985176e-02 3.995117e-03 -3.969764e-03
1.303182e-02 -8.447965e-03 -3.404260e-02 -1.990716e-02 4.400773e-03 -4.035207e-03
1.126089e-02 -9.522903e-03 -3.636276e-02 -2.135832e-02 4.297869e-03 -3.459256e-03
8.126299e-03 -9.248179e-03 -4.191755e-02 -2.187581e-02 3.362905e-03 -2.534551e-03
1.050609e-02 -8.368115e-03 -3.419102e-02 -1.886945e-02 2.418385e-03 -3.357411e-03
1.252899e-02 -8.170471e-03 -3.356232e-02 -1.911013e-02 3.627421e-03 -3.871648e-03
1.287107e-02 -6.679748e-03 -3.559257e-02 -1.839346e-02 3.274700e-03 -4.427016e-03
3.687471e-03 -7.111688e-03 -5.376676e-02 -2.069237e-02 6.188255e-05 -1.778783e-03
8.696848e-03 -7.212503e-03 -4.442641e-02 -2.033314e-02 2.493888e-03 -3.184227e-03
3.833492e-03 -9.069295e-03 -5.008507e-02 -2.243529e-02 1.326067e-03 -1.381135e-03
-1.033661e-03 -8.624243e-03 -6.018642e-02 -2.235156e-02 -1.951879e-03 -1.939193e-04
1.399377e-02 -4.882253e-03 -3.768299e-02 -1.698373e-02 2.219633e-03 -5.277529e-03
1.269526e-02 -5.686610e-03 -3.979054e-02 -1.837077e-02 2.959153e-03 -4.663933e-03
8.778487e-03 -5.529864e-03 -4.861941e-02 -1.902659e-02 1.102857e-03 -3.702443e-03
1.273064e-02 -6.268049e-03 -3.534649e-02 -1.725510e-02 9.456324e-04 -4.807572e-03
1.102155e-02 -4.938098e-03 -4.244312e-02 -1.681209e-02 2.123388e-03 -3.562275e-03
1.288784e-02 -5.450028e-03 -3.969818e-02 -1.747525e-02 1.283888e-03 -4.841412e-03
1.094561e-02 -4.596002e-03 -4.379765e-02 -1.696369e-02 1.188561e-03 -4.219542e-03
8.039202e-03 -7.355386e-04 -5.998838e-02 -1.042085e-02 -2.570210e-03 -3.445562e-03
-3.912987e-04 -6.267059e-03 -6.552971e-02 -2.008445e-02 -3.966017e-03 -1.107758e-03
1.795625e-02 -1.773433e-03 -4.955546e-02 -1.433562e-02 1.025999e-03 -6.264849e-03
4.215945e-03 -3.817136e-03 -6.123624e-02 -1.687586e-02 -1.528615e-03 -2.340614e-03
-6.184730e-04 -2.158276e-03 -7.339735e-02 -1.220485e-02 -4.682793e-03 -6.059328e-04
-2.198243e-03 -5.221657e-03 -6.787021e-02 -1.780870e-02 -3.962665e-03 -3.700216e-05
-4.957479e-04 -6.555483e-03 -6.260209e-02 -2.001399e-02 -2.381218e-03 -5.373786e-04
-1.914734e-03 -6.975592e-03 -6.457788e-02 -2.042497e-02 -3.092609e-03 -5.975350e-05
-7.039694e-04 -4.561288e-03 -6.923104e-02 -1.748719e-02 -5.237398e-03 -1.137900e-03
8.429325e-03 -4.207497e-03 -5.327504e-02 -1.771504e-02 2.963751e-05 -3.787226e-03
3.948594e-03 -5.340954e-03 -5.761656e-02 -1.887952e-02 -9.268109e-04 -2.167196e-03
3.471697e-04 -4.707009e-03 -6.527544e-02 -1.762700e-02 -2.672183e-03 -9.232510e-04
-2.443449e-03 -3.363248e-03 -7.395155e-02 -1.455677e-02 -7.114927e-03 -4.998049e-04
1.038150e-03 -3.153787e-03 -6.880696e-02 -1.516317e-02 -3.047430e-03 -1.186400e-03
-2.602804e-03 -3.804795e-03 -7.222096e-02 -1.524573e-02 -4.781093e-03 1.100699e-04
-4.287921e-03 -2.517811e-03 -7.675962e-02 -1.128908e-02 -8.167971e-03 4.723494e-04
7.684526e-03 -2.789506e-03 -5.521519e-02 -1.495095e-02 -1.613168e-03 -3.590295e-03
9.086648e-03 -3.636206e-03 -4.836991e-02 -1.568076e-02 -5.479106e-04 -3.836894e-03
9.533073e-03 -3.846871e-03 -5.080966e-02 -1.683981e-02 1.186004e-04 -4.057351e-03
7.312606e-03 -3.099381e-03 -5.770693e-02 -1.598558e-02 -9.920163e-04 -3.430160e-03
1.847544e-02 -1.693000e-03 -4.174568e-02 -1.341775e-02 -4.110408e-04 -7.117642e-03
1.182483e-02 -1.984316e-03 -5.095931e-02 -1.373800e-02 -1.535895e-03 -4.961994e-03
5.517543e-03 -1.017102e-03 -6.584974e-02 -1.129696e-02 -3.202307e-03 -2.877756e-03
6.584489e-03 -1.925660e-03 -6.124997e-02 -1.359452e-02 -2.275668e-03 -3.241772e-03
4.617472e-03 -2.400297e-03 -6.460478e-02 -1.445560e-02 -2.261696e-03 -2.525349e-03
2.562218e-03 -1.539433e-03 -7.034789e-02 -1.187770e-02 -3.884795e-03 -1.839253e-03
1.154916e-02 -1.297328e-03 -5.482010e-02 -1.247250e-02 -1.039899e-03 -4.496796e-03
8.547856e-03 -1.549045e-03 -5.857246e-02 -1.284540e-02 -2.474325e-03 -3.895105e-03
6.598194e-03 -8.329223e-04 -6.272325e-02 -1.070505e-02 -3.136623e-03 -3.168419e-03
6.683552e-03 5.544998e-04 -5.994035e-02 -4.719482e-03 -2.964713e-03 -2.787396e-03
-1.650615e-03 -9.446046e-04 -7.221086e-02 -6.936749e-03 -8.365111e-03 -3.905468e-04
5.731798e-03 8.143555e-04 -6.183430e-02 -3.539740e-03 -5.162748e-03 -2.846665e-03
5.905609e-03 7.292804e-05 -6.467829e-02 -7.776705e-03 -4.001499e-03 -3.015858e-03
3.677906e-03 -1.444071e-04 -6.703384e-02 -7.603033e-03 -4.997323e-03 -2.322740e-03
5.185413e-03 1.007401e-03 -5.896047e-02 -2.520607e-03 -6.325847e-03 -2.880139e-03
6.531545e-03 -3.858413e-05 -6.189522e-02 -7.583252e-03 -3.417020e-03 -2.909917e-03
6.525266e-03 5.816484e-05 -6.318553e-02 -7.725674e-03 -3.622348e-03 -3.085089e-03
7.316705e-03 8.211453e-04 -5.971574e-02 -4.434013e-03 -3.372627e-03 -3.228724e-03
6.773119e-03 1.281739e-03 -5.835472e-02 5.519452e-04 -6.236888e-03 -3.087600e-03
5.387435e-03 6.945524e-04 -6.152094e-02 -2.049103e-03 -2.480812e-03 -2.170339e-03
4.021289e-03 6.689942e-04 -6.159873e-02 -8.553683e-04 -5.132639e-03 -1.846792e-03
-7.675479e-04 -2.591581e-05 -6.919238e-02 1.608073e-03 -4.227584e-03 1.607436e-04
1.857877e-02 -1.285493e-03 -3.894455e-02 -7.114089e-03 5.355859e-03 2.132562e-04
8.013128e-03 3.182780e-04 -5.530557e-02 -5.856364e-04 1.408517e-03 -1.687053e-03
1.017318e-02 -1.114141e-03 -5.227784e-02 -1.057373e-02 1.001244e-03 -3.070306e-03
1.296702e-02 -1.651951e-03 -5.189550e-02 -1.283696e-02 1.418823e-03 -4.137399e-03
9.057322e-03 -8.438207e-04 -5.645719e-02 -1.035088e-02 -1.185705e-03 -3.349236e-03
1.025422e-02 3.550906e-04 -5.433223e-02 -4.997806e-03 -6.013605e-04 -2.990633e-03
7.323140e-03 6.182428e-04 -5.761403e-02 3.139134e-04 -1.169183e-03 -2.181728e-03
6.671008e-03 2.530399e-04 -5.984112e-02 -5.154259e-03 -1.939156e-03 -2.377029e-03
7.502772e-03 -2.754635e-04 -5.739974e-02 -7.794198e-03 -1.684112e-03 -2.709462e-03
5.631960e-03 2.876035e-04 -6.088426e-02 -4.975378e-03 -2.584107e-03 -2.248036e-03
7.151152e-03 -1.268839e-04 -5.977460e-02 -7.627255e-03 -2.522709e-03 -2.848556e-03
1.571570e-02 2.302526e-04 -4.842110e-02 -6.800532e-03 8.223429e-04 -4.232870e-03
1.017258e-02 -2.848817e-04 -5.095385e-02 -7.667787e-03 2.458802e-04 -2.991912e-03
7.311605e-03 1.924355e-04 -5.848865e-02 -5.205385e-03 -1.677682e-03 -2.400076e-03
4.968049e-03 5.322445e-04 -6.280785e-02 5.246293e-04 -1.381145e-03 -1.680133e-03
6.669941e-03 6.134241e-04 -5.995536e-02 -2.452302e-03 -1.479845e-03 -2.299435e-03
5.132562e-03 5.514806e-04 -6.119440e-02 -2.376772e-03 -1.622901e-03 -1.936374e-03
3.030369e-03 3.748275e-04 -6.618501e-02 5.195448e-04 -1.501589e-03 -1.115371e-03
8.223515e-03 5.463678e-04 -5.801893e-02 -2.600098e-03 -1.010061e-03 -2.437090e-03
6.842295e-03 5.548830e-04 -5.949731e-02 -2.483654e-03 -1.415479e-03 -2.240435e-03
7.899231e-03 8.031818e-04 -5.914260e-02 4.089066e-04 -1.253963e-03 -2.569678e-03
9.275468e-03 -1.398085e-04 -5.050433e-02 -5.855390e-03 2.147654e-03 -2.039958e-03
1.431227e-02 3.645934e-04 -4.989771e-02 -5.363615e-03 1.847615e-03 -3.531938e-03
7.751016e-03 4.772678e-04 -5.641675e-02 -6.971361e-05 -4.722814e-06 -1.986010e-03
1.119844e-02 4.980233e-04 -5.138943e-02 -2.896494e-03 9.580892e-04 -2.725853e-03
9.466310e-03 5.272622e-04 -5.597035e-02 -2.679336e-03 -5.020551e-04 -2.572440e-03
8.389864e-03 6.406810e-04 -5.637894e-02 2.450265e-04 -1.061290e-03 -2.373221e-03
1.700338e-02 4.857270e-04 -4.481123e-02 -2.855001e-03 1.214635e-03 -3.378413e-03
9.519299e-03 2.681708e-04 -4.834581e-02 -2.885126e-03 7.534947e-04 -2.081832e-03
6.834192e-03 3.637160e-04 -5.668989e-02 -3.895024e-04 7.084390e-04 -1.650951e-03
1.639765e-02 -1.951960e-03 -4.175774e-02 -9.021632e-03 4.533443e-03 4.721555e-04
2.061484e-02 -1.095446e-03 -3.589687e-02 -6.382893e-03 4.371008e-03 -2.935358e-04
2.058405e-02 -3.532828e-04 -3.948218e-02 -3.785269e-03 6.352839e-03 -1.877403e-04
6.292777e-03 -4.237159e-04 -5.203272e-02 -5.084507e-03 -2.722438e-04 -7.979755e-04
1.180953e-02 1.584004e-04 -5.161283e-02 -8.736395e-04 5.097655e-03 -1.495308e-03
8.405724e-03 1.767406e-04 -5.165177e-02 -9.510627e-04 4.084342e-03 -1.335599e-03
1.243163e-02 -8.664390e-06 -4.507408e-02 -3.710778e-03 3.676523e-03 -1.738579e-03
1.123827e-02 1.964009e-04 -4.562152e-02 -2.902779e-03 3.517123e-03 -1.950555e-03
8.807945e-03 3.224983e-04 -5.429130e-02 -7.289143e-04 2.419850e-03 -1.769892e-03
1.384619e-02 3.707592e-05 -4.287667e-02 -2.805592e-03 4.938550e-03 -1.573006e-03
1.708574e-02 1.635882e-04 -4.158675e-02 -2.384128e-03 3.398136e-03 -2.189609e-03
1.163543e-02 2.728816e-04 -5.043199e-02 -7.283970e-04 2.895475e-03 -1.892497e-03
1.608212e-02 -3.559911e-04 -4.298787e-02 -4.349388e-03 4.453797e-03 -8.897643e-04
2.358411e-02 -5.748722e-04 -3.207994e-02 -4.683184e-03 5.978534e-03 -8.685029e-04
1.430842e-02 -4.371677e-04 -4.703592e-02 -5.001294e-03 3.460475e-03 -9.810752e-04
1.983838e-02 -7.169615e-04 -3.761834e-02 -5.223078e-03 6.541293e-03 2.050893e-04
2.189539e-02 -6.844655e-04 -3.593438e-02 -5.192141e-03 6.019968e-03 -5.093565e-04
2.022509e-02 -3.466259e-04 -4.032877e-02 -4.006985e-03 7.039535e-03 -5.144957e-04
1.060318e-02 5.836445e-05 -5.178129e-02 -3.901347e-04 3.705374e-03 -9.637643e-04
1.218754e-02 -9.655485e-05 -5.072505e-02 -2.864116e-03 4.129079e-03 -8.446706e-04
8.658993e-03 -8.243536e-05 -4.931685e-02 -2.737426e-03 3.186053e-03 -7.432261e-04
1.034962e-02 1.000959e-04 -5.131831e-02 -6.571118e-04 4.509208e-03 -1.167156e-03
1.967764e-02 -8.985812e-05 -4.338665e-02 -2.123295e-03 5.381798e-03 -6.089479e-04
1.336840e-02 -1.130430e-04 -4.841807e-02 -2.607311e-03 4.974591e-03 -5.909773e-04
9.681352e-03 2.310292e-05 -5.063083e-02 -2.297588e-04 3.478012e-03 -7.002716e-04
1.094507e-01 7.318230e-02 2.660373e-02 -3.711489e-02 1.619832e-03 -5.015843e-02
8.091382e-02 4.102518e-02 6.767157e-03 -1.503010e-02 1.565249e-02 -5.311958e-02
8.748121e-02 4.926916e-02 1.091678e-02 -1.764165e-02 3.323699e-03 -4.746404e-02
3.695015e-02 8.365228e-03 -7.523298e-03 5.864880e-03 1.851179e-02 -4.679447e-02
3.520145e-02 1.438335e-02 -6.073321e-03 4.570978e-03 1.277211e-02 -4.262744e-02
-4.088839e-02 -4.407531e-02 -2.378587e-02 3.184820e-02 2.952646e-02 -3.713395e-02
-5.850511e-02 -4.760213e-02 -2.609758e-02 3.294886e-02 3.384973e-02 -3.345078e-02
9.510531e-02 2.372230e-02 4.023350e-03 -1.045482e-02 3.590898e-02 -6.419466e-02
8.848954e-02 3.681341e-02 7.516413e-03 -1.591480e-02 2.413522e-02 -5.801270e-02
4.980376e-02 -6.700221e-03 -9.660409e-03 1.036376e-02 2.739398e-02 -5.267546e-02
3.980491e-02 1.308434e-03 -8.974695e-03 7.998754e-03 2.393829e-02 -5.062772e-02
-2.797575e-02 -5.445050e-02 -2.465318e-02 3.657041e-02 2.884137e-02 -4.332548e-02
-3.487990e-02 -4.785485e-02 -2.403912e-02 3.368338e-02 2.933650e-02 -4.052906e-02
1.132204e-01 8.597505e-03 9.147438e-04 -3.519661e-03 4.106854e-02 -6.415757e-02
6.358791e-02 -1.958813e-02 -1.120679e-02 1.516305e-02 3.014278e-02 -5.164385e-02
-2.552648e-02 -7.536286e-02 -2.646292e-02 4.457511e-02 2.132792e-02 -3.467245e-02
-1.994908e-02 -6.090255e-02 -2.443906e-02 3.848347e-02 2.571738e-02 -4.046984e-02
-1.229073e-01 -1.278138e-01 -3.841460e-02 6.941255e-02 2.396746e-02 -2.882424e-02
4.892734e-02 -5.507552e-02 -1.893190e-02 3.248813e-02 2.454867e-02 -3.461244e-02
-1.281136e-01 -1.397621e-01 -3.960652e-02 7.419477e-02 1.545704e-02 -2.305287e-02
-1.128252e-01 -1.404309e-01 -3.833589e-02 7.312080e-02 6.883539e-03 -1.926382e-02
-3.659433e-01 -1.705439e-01 -5.072482e-02 6.682810e-02 9.844103e-02 -1.016451e-02
-2.423791e-01 -1.310585e-01 -4.376298e-02 5.960822e-02 7.153887e-02 -1.919093e-02
-1.386618e-01 -9.567580e-02 -3.799496e-02 5.063001e-02 5.126296e-02 -2.427254e-02
-4.661924e-01 -1.832429e-01 -4.947922e-02 6.497071e-02 1.130249e-01 -6.922766e-03
-5.579998e-01 -1.551637e-01 -4.499940e-02 4.248394e-02 1.323259e-01 1.234239e-02
-2.459110e-01 -1.405622e-01 -4.359634e-02 6.727721e-02 6.540702e-02 -2.824073e-02
-3.649048e-01 -1.762650e-01 -4.901346e-02 7.314323e-02 9.103346e-02 -2.228266e-02
-1.373699e-01 -9.514442e-02 -3.695770e-02 5.242117e-02 4.848624e-02 -3.003635e-02
-4.885201e-01 -1.961622e-01 -4.845780e-02 7.354439e-02 1.077749e-01 -1.978614e-02
-5.721912e-01 -1.551463e-01 -4.365898e-02 5.068486e-02 1.282027e-01 -1.278719e-02
-6.484502e-01 -1.228999e-01 -4.000611e-02 3.355823e-02 1.423923e-01 -4.536081e-03
-6.885307e-01 -1.202953e-01 -4.013663e-02 2.055703e-02 1.529676e-01 2.603357e-02
-7.091222e-01 -7.625676e-02 -3.375105e-02 1.389060e-02 1.480246e-01 3.297129e-03
-6.557807e-01 -1.035370e-01 -3.677745e-02 3.470741e-02 1.399211e-01 -4.064161e-02
-6.900651e-01 -8.764994e-02 -3.570922e-02 2.086604e-02 1.473656e-01 -9.188366e-03
-6.980289e-01 -5.273595e-02 -3.125816e-02 1.836793e-02 1.423635e-01 -4.036051e-02
-6.897454e-01 -2.864674e-02 -3.012024e-02 7.466700e-03 1.418356e-01 -1.305236e-02
-2.678840e-01 -1.703413e-01 -4.671858e-02 8.176694e-02 5.740711e-02 -2.863295e-02
-3.978119e-01 -1.983248e-01 -4.911758e-02 8.385190e-02 8.186634e-02 -2.148395e-02
-1.293230e-01 -9.351741e-02 -3.502948e-02 5.291799e-02 4.312219e-02 -3.352956e-02
-5.004521e-01 -1.872766e-01 -4.555352e-02 7.459849e-02 1.045573e-01 -4.196334e-02
-5.733721e-01 -1.469904e-01 -4.139332e-02 5.601264e-02 1.239704e-01 -4.914519e-02
-2.233396e-01 -1.612606e-01 -4.501229e-02 8.123125e-02 4.392020e-02 -2.868202e-02
-3.801309e-01 -2.164818e-01 -5.138538e-02 9.489720e-02 7.001701e-02 -2.147689e-02
-1.172404e-01 -9.871626e-02 -3.509819e-02 5.658298e-02 3.878454e-02 -3.964186e-02
-4.439493e-01 -1.861251e-01 -4.466834e-02 8.008372e-02 8.883237e-02 -5.482022e-02
-5.608138e-01 -1.454649e-01 -3.928564e-02 6.057161e-02 1.182729e-01 -8.085634e-02
-6.522209e-01 -1.092941e-01 -3.523273e-02 4.241707e-02 1.353365e-01 -7.716247e-02
-6.907381e-01 -7.545622e-02 -3.256190e-02 2.851770e-02 1.415470e-01 -6.340953e-02
-6.936483e-01 -6.351292e-02 -3.006076e-02 2.762036e-02 1.382058e-01 -8.204053e-02
-6.914499e-01 -3.436297e-02 -2.803364e-02 1.681368e-02 1.367627e-01 -5.967100e-02
-6.350609e-01 -1.258551e-01 -3.486549e-02 5.154262e-02 1.298782e-01 -1.067850e-01
-6.675818e-01 -8.521644e-02 -2.970553e-02 3.825148e-02 1.327831e-01 -1.211692e-01
-6.771881e-01 -5.265434e-02 -2.744609e-02 2.654493e-02 1.328322e-01 -9.989056e-02
-2.333603e-01 -1.810017e-01 -4.730437e-02 9.019671e-02 3.704191e-02 -2.938868e-02
-3.374883e-01 -2.167630e-01 -5.135298e-02 9.936515e-02 5.861365e-02 -3.430422e-02
-1.194595e-01 -1.108483e-01 -3.658640e-02 6.229122e-02 3.296219e-02 -3.619798e-02
-4.213290e-01 -1.845142e-01 -4.186913e-02 8.260480e-02 8.152893e-02 -8.833998e-02
-5.478721e-01 -1.566753e-01 -3.680898e-02 6.615612e-02 1.114496e-01 -1.141814e-01
-2.310261e-01 -1.888677e-01 -4.705829e-02 9.338687e-02 2.759949e-02 -3.071680e-02
-3.270071e-01 -2.112980e-01 -4.797553e-02 9.803422e-02 5.100906e-02 -5.256735e-02
-4.053187e-01 -1.987569e-01 -4.036579e-02 8.709744e-02 7.350264e-02 -1.082064e-01
-5.298632e-01 -1.839164e-01 -3.603129e-02 7.527588e-02 1.020369e-01 -1.366945e-01
-6.049752e-01 -1.593112e-01 -3.386766e-02 6.436838e-02 1.187240e-01 -1.437299e-01
-6.427050e-01 -1.250287e-01 -3.199112e-02 5.211510e-02 1.271643e-01 -1.355494e-01
-6.401301e-01 -1.174668e-01 -2.902727e-02 4.966458e-02 1.251050e-01 -1.590030e-01
-6.536111e-01 -8.070885e-02 -2.684222e-02 3.738927e-02 1.267183e-01 -1.392844e-01
-5.783464e-01 -1.916276e-01 -3.317523e-02 7.407404e-02 1.085373e-01 -1.677672e-01
-6.124136e-01 -1.554518e-01 -3.131889e-02 6.248499e-02 1.184157e-01 -1.680875e-01
-6.101279e-01 -1.490545e-01 -2.837816e-02 5.897797e-02 1.176683e-01 -1.906289e-01
-6.272219e-01 -1.125934e-01 -2.664724e-02 4.782717e-02 1.215900e-01 -1.772234e-01
-2.180212e-01 -1.879224e-01 -4.495484e-02 9.169505e-02 1.747332e-02 -3.161861e-02
-3.088875e-01 -2.125266e-01 -4.493578e-02 9.685041e-02 4.316172e-02 -6.697881e-02
-3.839404e-01 -2.153889e-01 -3.813664e-02 8.972573e-02 6.443641e-02 -1.230014e-01
-5.086044e-01 -2.139685e-01 -3.543022e-02 8.365698e-02 9.191152e-02 -1.548144e-01
-2.026616e-01 -1.898219e-01 -4.307226e-02 9.011670e-02 1.026372e-02 -3.336921e-02
-2.863754e-01 -2.146873e-01 -4.095161e-02 9.344442e-02 3.557952e-02 -8.170854e-02
-3.941719e-01 -2.467701e-01 -3.669210e-02 9.471843e-02 6.128767e-02 -1.425691e-01
-5.468569e-01 -2.224311e-01 -3.206671e-02 8.139093e-02 9.759178e-02 -1.870323e-01
-5.804624e-01 -1.869897e-01 -3.047299e-02 7.095200e-02 1.089503e-01 -1.928431e-01
-5.597293e-01 -1.792986e-01 -2.709162e-02 6.615740e-02 1.075836e-01 -2.174784e-01
-5.884867e-01 -1.402251e-01 -2.535992e-02 5.501494e-02 1.132261e-01 -2.070844e-01
-4.786757e-01 -2.546112e-01 -3.255065e-02 9.005107e-02 7.995927e-02 -1.883211e-01
-5.211239e-01 -2.183169e-01 -2.927944e-02 7.770814e-02 9.656746e-02 -2.107424e-01
-4.985296e-01 -2.241724e-01 -2.511334e-02 7.315928e-02 9.316490e-02 -2.370944e-01
-5.303263e-01 -1.784605e-01 -2.439930e-02 6.297952e-02 1.038158e-01 -2.343997e-01
3.867995e-02 -7.537774e-02 -2.368717e-02 4.288610e-02 1.717381e-02 -2.002739e-02
-5.384827e-02 -1.125516e-01 -3.368977e-02 6.131589e-02 2.673324e-03 -1.136897e-02
-3.504923e-02 -1.156514e-01 -3.417949e-02 6.246352e-02 -3.919672e-03 5.688686e-04
-1.378681e-01 -1.576664e-01 -3.877864e-02 7.734663e-02 -6.362016e-04 -1.766416e-02
-2.197637e-01 -1.936110e-01 -3.853710e-02 8.585361e-02 1.848980e-02 -5.951856e-02
-3.226386e-01 -2.426021e-01 -3.559224e-02 9.241292e-02 4.026221e-02 -1.176755e-01
-4.328441e-01 -2.783108e-01 -3.576911e-02 9.949042e-02 6.423631e-02 -1.653278e-01
-1.049984e-01 -1.525572e-01 -3.649169e-02 7.280854e-02 -8.112736e-03 -9.724855e-03
-1.901757e-01 -1.929507e-01 -3.488363e-02 8.061382e-02 1.173986e-02 -5.945624e-02
-2.950869e-01 -2.521369e-01 -3.377228e-02 9.113834e-02 2.752867e-02 -1.102985e-01
-3.792292e-01 -2.872717e-01 -3.371056e-02 9.807594e-02 4.679837e-02 -1.525556e-01
-4.264009e-01 -2.875398e-01 -3.296357e-02 9.701794e-02 6.357831e-02 -1.813681e-01
-4.660521e-01 -2.740822e-01 -3.091954e-02 9.146785e-02 7.705215e-02 -2.030707e-01
-4.678075e-01 -2.711923e-01 -2.763988e-02 8.575887e-02 8.265628e-02 -2.314685e-01
-3.644017e-01 -3.023976e-01 -3.141429e-02 9.686573e-02 4.709913e-02 -1.689093e-01
-4.226094e-01 -2.952257e-01 -2.925285e-02 9.259270e-02 6.673168e-02 -2.053608e-01
