Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1312
4.343989e+06 1.851987e+06 -2.687265e+08
-4.251061e+05 -1.039304e+06 -2.737876e+08
1.121020e+05 -3.536188e+05 -2.697937e+08
-8.066867e+03 4.220735e+04 -2.703294e+08
-4.253117e+02 -5.712732e+03 -2.702573e+08
4.146277e+02 7.298070e+02 -2.702674e+08
-1.544191e+02 -1.070148e+02 -2.702657e+08
3.623407e+01 1.884000e+01 -2.702660e+08
-1.698208e+01 -3.557096e+00 -2.702660e+08
-9.605219e-01 1.207238e+00 -2.702660e+08
-3.966216e+00 5.178973e-02 -2.702660e+08
-2.080609e+00 3.070585e-01 -2.702660e+08
-1.688570e+00 2.013636e-01 -2.702660e+08
-1.073298e+00 1.889486e-01 -2.702660e+08
-6.676113e-01 1.559377e-01 -2.702660e+08
-3.366883e-01 1.277947e-01 -2.702660e+08
-9.525299e-02 1.028560e-01 -2.702660e+08
7.858042e-02 8.123912e-02 -2.702660e+08
1.956155e-01 6.229288e-02 -2.702660e+08
2.682609e-01 4.696665e-02 -2.702660e+08
3.056946e-01 3.208617e-02 -2.702660e+08
3.176053e-01 2.189445e-02 -2.702660e+08
3.107147e-01 1.288584e-02 -2.702660e+08
2.912789e-01 4.676216e-03 -2.702660e+08
2.649636e-01 -9.512116e-04 -2.702660e+08
2.344179e-01 -5.836385e-03 -2.702660e+08
2.076266e-01 -7.855668e-03 -2.702660e+08
1.709723e-01 -1.322255e-02 -2.702660e+08
1.871622e-01 -6.621713e-03 -2.702660e+08
2.956000e-02 -4.491363e-02 -2.702660e+08
5.637248e-01 9.216429e-02 -2.702660e+08
-1.475631e+00 -4.262936e-01 -2.702660e+08
6.275128e+00 1.484952e+00 -2.702660e+08
-2.305643e+01 -5.406774e+00 -2.702660e+08
8.918741e+01 1.750195e+01 -2.702661e+08
-3.423681e+02 -6.113568e+01 -2.702657e+08
1.348785e+03 9.336805e+01 -2.702671e+08
-3.225319e+03 -1.270253e+04 -2.702620e+08
3.585851e+03 2.715348e+04 -2.702704e+08
4.343937e+06 1.852027e+06 -2.687265e+08
-4.251250e+05 -1.039289e+06 -2.737876e+08
1.121018e+05 -3.536195e+05 -2.697937e+08
-8.059279e+03 4.220546e+04 -2.703294e+08
-4.185426e+02 -5.713300e+03 -2.702573e+08
4.204948e+02 7.297243e+02 -2.702674e+08
-1.496884e+02 -1.071975e+02 -2.702657e+08
3.953687e+01 1.847090e+01 -2.702660e+08
-1.502044e+01 -3.939357e+00 -2.702660e+08
-6.990902e-02 8.620623e-01 -2.702660e+08
-3.834451e+00 -2.297271e-01 -2.702660e+08
-2.459153e+00 8.144095e-02 -2.702660e+08
-2.388400e+00 2.602559e-02 -2.702660e+08
-1.955310e+00 5.620147e-02 -2.702660e+08
-1.630791e+00 5.868147e-02 -2.702660e+08
-1.309699e+00 5.945126e-02 -2.702660e+08
-1.029456e+00 5.760739e-02 -2.702660e+08
-7.854009e-01 5.407854e-02 -2.702660e+08
-5.797341e-01 4.895403e-02 -2.702660e+08
-4.097489e-01 4.388565e-02 -2.702660e+08
-2.733520e-01 3.634395e-02 -2.702660e+08
-1.658597e-01 3.115630e-02 -2.702660e+08
-8.391821e-02 2.533297e-02 -2.702660e+08
-2.337011e-02 1.892308e-02 -2.702660e+08
2.033504e-02 1.408139e-02 -2.702660e+08
4.943767e-02 9.268968e-03 -2.702660e+08
7.203412e-02 6.851211e-03 -2.702660e+08
7.496313e-02 7.992303e-04 -2.702660e+08
1.215765e-01 6.580083e-03 -2.702660e+08
-1.405170e-02 -3.254667e-02 -2.702660e+08
5.343549e-01 1.037753e-01 -2.702660e+08
-1.497946e+00 -4.152709e-01 -2.702660e+08
6.252771e+00 1.496083e+00 -2.702660e+08
-2.308806e+01 -5.394358e+00 -2.702660e+08
8.913716e+01 1.751762e+01 -2.702661e+08
-3.424312e+02 -6.112152e+01 -2.702657e+08
1.348763e+03 9.337275e+01 -2.702671e+08
-3.225217e+03 -1.270250e+04 -2.702620e+08
3.585995e+03 2.715343e+04 -2.702704e+08
4.343982e+06 1.851978e+06 -2.687265e+08
-4.250864e+05 -1.039276e+06 -2.737876e+08
1.121174e+05 -3.536140e+05 -2.697937e+08
-8.050491e+03 4.220482e+04 -2.703294e+08
-4.098173e+02 -5.713268e+03 -2.702573e+08
4.274574e+02 7.295103e+02 -2.702674e+08
-1.443080e+02 -1.074979e+02 -2.702657e+08
4.378004e+01 1.813783e+01 -2.702660e+08
-1.174880e+01 -4.298214e+00 -2.702660e+08
2.350988e+00 5.251843e-01 -2.702660e+08
-2.157032e+00 -5.250317e-01 -2.702660e+08
-1.387382e+00 -1.672748e-01 -2.702660e+08
-1.793122e+00 -1.790947e-01 -2.702660e+08
-1.721799e+00 -1.101107e-01 -2.702660e+08
-1.662317e+00 -7.393201e-02 -2.702660e+08
-1.526292e+00 -4.433086e-02 -2.702660e+08
-1.366497e+00 -2.179549e-02 -2.702660e+08
-1.191920e+00 -4.945114e-03 -2.702660e+08
-1.016607e+00 6.758824e-03 -2.702660e+08
-8.479466e-01 1.539153e-02 -2.702660e+08
-6.923013e-01 1.882853e-02 -2.702660e+08
-5.519336e-01 2.228354e-02 -2.702660e+08
-4.290838e-01 2.314133e-02 -2.702660e+08
-3.240157e-01 2.179430e-02 -2.702660e+08
-2.355848e-01 2.073340e-02 -2.702660e+08
-1.641154e-01 1.871426e-02 -2.702660e+08
-1.034076e-01 1.835511e-02 -2.702660e+08
-6.796605e-02 1.386241e-02 -2.702660e+08
4.632195e-03 2.090270e-02 -2.702660e+08
-1.121828e-01 -1.706385e-02 -2.702660e+08
4.472855e-01 1.205341e-01 -2.702660e+08
-1.582366e+00 -3.967703e-01 -2.702660e+08
6.161679e+00 1.516955e+00 -2.702660e+08
-2.319723e+01 -5.368933e+00 -2.702660e+08
8.898846e+01 1.755315e+01 -2.702661e+08
-3.426740e+02 -6.105717e+01 -2.702657e+08
1.348328e+03 9.348734e+01 -2.702671e+08
-3.225944e+03 -1.270237e+04 -2.702620e+08
3.584891e+03 2.715346e+04 -2.702704e+08
4.344009e+06 1.852027e+06 -2.687265e+08
-4.250527e+05 -1.039281e+06 -2.737876e+08
1.121424e+05 -3.536137e+05 -2.697937e+08
-8.039023e+03 4.220010e+04 -2.703294e+08
-4.049511e+02 -5.714389e+03 -2.702573e+08
4.311808e+02 7.290221e+02 -2.702674e+08
-1.408866e+02 -1.078045e+02 -2.702657e+08
4.696133e+01 1.796659e+01 -2.702660e+08
-8.782965e+00 -4.395566e+00 -2.702660e+08
5.049138e+00 4.498646e-01 -2.702660e+08
2.094142e-01 -6.069183e-01 -2.702660e+08
6.054517e-01 -2.556425e-01 -2.702660e+08
-1.762272e-01 -2.700007e-01 -2.702660e+08
-4.555914e-01 -1.983391e-01 -2.702660e+08
-7.066563e-01 -1.561704e-01 -2.702660e+08
-8.351886e-01 -1.183808e-01 -2.702660e+08
-8.935676e-01 -8.653874e-02 -2.702660e+08
-8.935613e-01 -6.003475e-02 -2.702660e+08
-8.537098e-01 -3.889498e-02 -2.702660e+08
-7.866503e-01 -2.140755e-02 -2.702660e+08
-7.041425e-01 -9.909281e-03 -2.702660e+08
-6.136648e-01 7.125723e-04 -2.702660e+08
-5.222726e-01 7.816330e-03 -2.702660e+08
-4.345669e-01 1.183730e-02 -2.702660e+08
-3.532400e-01 1.534010e-02 -2.702660e+08
-2.819666e-01 1.719080e-02 -2.702660e+08
-2.174608e-01 2.011254e-02 -2.702660e+08
-1.767771e-01 1.840133e-02 -2.702660e+08
-9.971902e-02 2.780982e-02 -2.702660e+08
-2.148068e-01 -8.187207e-03 -2.702660e+08
3.419804e-01 1.309394e-01 -2.702660e+08
-1.696305e+00 -3.853936e-01 -2.702660e+08
6.031313e+00 1.528707e+00 -2.702660e+08
-2.335265e+01 -5.358270e+00 -2.702660e+08
8.880053e+01 1.755961e+01 -2.702661e+08
-3.428953e+02 -6.105636e+01 -2.702657e+08
1.348022e+03 9.350787e+01 -2.702671e+08
-3.226529e+03 -1.270225e+04 -2.702620e+08
3.583703e+03 2.715350e+04 -2.702704e+08
4.343971e+06 1.851973e+06 -2.687266e+08
-4.251112e+05 -1.039307e+06 -2.737876e+08
1.121141e+05 -3.536184e+05 -2.697937e+08
-8.042233e+03 4.220315e+04 -2.703294e+08
-4.043536e+02 -5.714417e+03 -2.702573e+08
4.326954e+02 7.298770e+02 -2.702674e+08
-1.390962e+02 -1.072878e+02 -2.702657e+08
4.903409e+01 1.840255e+01 -2.702660e+08
-6.611437e+00 -4.062593e+00 -2.702660e+08
7.209706e+00 6.953247e-01 -2.702660e+08
2.296299e+00 -4.334515e-01 -2.702660e+08
2.566641e+00 -1.433447e-01 -2.702660e+08
1.619558e+00 -2.036350e-01 -2.702660e+08
1.148516e+00 -1.653455e-01 -2.702660e+08
6.945457e-01 -1.462174e-01 -2.702660e+08
3.634931e-01 -1.238366e-01 -2.702660e+08
1.114399e-01 -1.017685e-01 -2.702660e+08
-6.779302e-02 -8.095858e-02 -2.702660e+08
-1.893718e-01 -6.258979e-02 -2.702660e+08
-2.642851e-01 -4.580659e-02 -2.702660e+08
-3.039550e-01 -3.359340e-02 -2.702660e+08
-3.164774e-01 -2.132979e-02 -2.702660e+08
-3.101958e-01 -1.202768e-02 -2.702660e+08
-2.914304e-01 -5.526947e-03 -2.702660e+08
-2.648585e-01 5.232438e-04 -2.702660e+08
-2.362710e-01 4.821534e-03 -2.702660e+08
-2.045261e-01 9.967772e-03 -2.702660e+08
-1.887817e-01 1.013990e-02 -2.702660e+08
-1.308605e-01 2.098231e-02 -2.702660e+08
-2.611751e-01 -1.414810e-02 -2.702660e+08
2.826608e-01 1.250555e-01 -2.702660e+08
-1.767322e+00 -3.924637e-01 -2.702660e+08
5.950074e+00 1.518521e+00 -2.702660e+08
-2.344227e+01 -5.374882e+00 -2.702660e+08
8.870768e+01 1.753207e+01 -2.702661e+08
-3.429740e+02 -6.111627e+01 -2.702657e+08
1.348054e+03 9.336827e+01 -2.702671e+08
-3.226208e+03 -1.270254e+04 -2.702620e+08
3.584232e+03 2.715338e+04 -2.702704e+08
4.344011e+06 1.852031e+06 -2.687265e+08
-4.251065e+05 -1.039318e+06 -2.737876e+08
1.120981e+05 -3.536229e+05 -2.697937e+08
-8.059093e+03 4.220895e+04 -2.703294e+08
-4.121110e+02 -5.711568e+03 -2.702573e+08
4.282425e+02 7.311478e+02 -2.702674e+08
-1.417281e+02 -1.066725e+02 -2.702657e+08
4.736034e+01 1.879656e+01 -2.702660e+08
-7.510689e+00 -3.754394e+00 -2.702660e+08
6.913525e+00 9.411270e-01 -2.702660e+08
2.458113e+00 -2.302862e-01 -2.702660e+08
3.068414e+00 2.587362e-02 -2.702660e+08
2.356462e+00 -6.555575e-02 -2.702660e+08
2.029519e+00 -5.648823e-02 -2.702660e+08
1.643094e+00 -6.385907e-02 -2.702660e+08
1.319572e+00 -6.456580e-02 -2.702660e+08
1.030855e+00 -6.189183e-02 -2.702660e+08
7.847636e-01 -5.686255e-02 -2.702660e+08
5.777606e-01 -5.091085e-02 -2.702660e+08
4.080980e-01 -4.356545e-02 -2.702660e+08
2.713767e-01 -3.824898e-02 -2.702660e+08
1.646043e-01 -3.076766e-02 -2.702660e+08
8.294388e-02 -2.455761e-02 -2.702660e+08
2.231245e-02 -1.985659e-02 -2.702660e+08
-2.070361e-02 -1.464801e-02 -2.702660e+08
-5.133774e-02 -1.051967e-02 -2.702660e+08
-6.837861e-02 -5.103974e-03 -2.702660e+08
-9.120056e-02 -4.390529e-03 -2.702660e+08
-6.197163e-02 7.163125e-03 -2.702660e+08
-2.114602e-01 -2.707702e-02 -2.702660e+08
3.223420e-01 1.133518e-01 -2.702660e+08
-1.728922e+00 -4.022603e-01 -2.702660e+08
5.995936e+00 1.511476e+00 -2.702660e+08
-2.337780e+01 -5.377818e+00 -2.702660e+08
8.880633e+01 1.753398e+01 -2.702661e+08
-3.428263e+02 -6.109724e+01 -2.702657e+08
1.348268e+03 9.339792e+01 -2.702671e+08
-3.225776e+03 -1.270255e+04 -2.702620e+08
3.585801e+03 2.715336e+04 -2.702704e+08
