Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1326
1.596075e+07 3.362337e+06 7.411276e+05
1.538142e+07 3.472420e+06 8.320653e+05
1.474152e+07 3.597789e+06 9.256996e+05
1.404130e+07 3.739564e+06 1.022213e+06
1.328108e+07 3.899006e+06 1.121741e+06
1.246132e+07 4.077614e+06 1.224313e+06
1.158337e+07 4.277678e+06 1.329432e+06
1.064687e+07 4.499043e+06 1.437620e+06
9.652324e+06 4.743381e+06 1.548188e+06
8.608418e+06 5.015609e+06 1.659152e+06
7.485422e+06 5.304772e+06 1.767898e+06
7.560038e+06 5.002634e+06 -2.263602e+06
8.655785e+06 4.713480e+06 -2.120650e+06
9.715508e+06 4.456089e+06 -1.978513e+06
1.071515e+07 4.222983e+06 -1.836648e+06
1.165606e+07 4.013486e+06 -1.697076e+06
1.253684e+07 3.825667e+06 -1.560841e+06
1.335742e+07 3.657880e+06 -1.428501e+06
1.411750e+07 3.508496e+06 -1.300248e+06
1.481693e+07 3.376048e+06 -1.176072e+06
1.545564e+07 3.259222e+06 -1.055814e+06
1.603355e+07 3.156844e+06 -9.392200e+05
1.655064e+07 3.067879e+06 -8.259791e+05
1.700687e+07 2.991422e+06 -7.157434e+05
1.740225e+07 2.926694e+06 -6.081453e+05
1.773678e+07 2.873032e+06 -5.028073e+05
1.801045e+07 2.829885e+06 -3.993484e+05
1.822329e+07 2.796810e+06 -2.973881e+05
1.837529e+07 2.773469e+06 -1.965482e+05
1.846646e+07 2.759623e+06 -9.645372e+04
1.849681e+07 2.755132e+06 3.267631e+03
1.846634e+07 2.759954e+06 1.029859e+05
1.837504e+07 2.774144e+06 2.030694e+05
1.822293e+07 2.797855e+06 3.038856e+05
1.800999e+07 2.831335e+06 4.058020e+05
1.773622e+07 2.874939e+06 5.091846e+05
1.740163e+07 2.929121e+06 6.143969e+05
1.700623e+07 2.994442e+06 7.217981e+05
1.655005e+07 3.071575e+06 8.317374e+05
1.603314e+07 3.161304e+06 9.445492e+05
1.545561e+07 3.264530e+06 1.060547e+06
1.481757e+07 3.382271e+06 1.180015e+06
1.411925e+07 3.515656e+06 1.303208e+06
1.336091e+07 3.665925e+06 1.430357e+06
1.254291e+07 3.834470e+06 1.561665e+06
1.166514e+07 4.022702e+06 1.697470e+06
1.073062e+07 4.235092e+06 1.836426e+06
9.735325e+06 4.471796e+06 1.978911e+06
8.689364e+06 4.734325e+06 2.120800e+06
7.553390e+06 5.005986e+06 2.261312e+06
7.656214e+06 4.611002e+06 -2.749896e+06
8.749272e+06 4.342727e+06 -2.574061e+06
9.816934e+06 4.106274e+06 -2.400109e+06
1.081920e+07 3.890757e+06 -2.226180e+06
1.176043e+07 3.697324e+06 -2.055720e+06
1.263993e+07 3.524020e+06 -1.889848e+06
1.345845e+07 3.369461e+06 -1.729147e+06
1.421606e+07 3.232049e+06 -1.573705e+06
1.491285e+07 3.110357e+06 -1.423399e+06
1.554891e+07 3.003115e+06 -1.277958e+06
1.612428e+07 2.909197e+06 -1.137017e+06
1.663899e+07 2.827617e+06 -1.000161e+06
1.709308e+07 2.757518e+06 -8.669464e+05
1.748656e+07 2.698168e+06 -7.369140e+05
1.781945e+07 2.648947e+06 -6.095994e+05
1.809178e+07 2.609343e+06 -4.845392e+05
1.830354e+07 2.578945e+06 -3.612735e+05
1.845476e+07 2.557439e+06 -2.393475e+05
1.854544e+07 2.544608e+06 -1.183115e+05
1.857559e+07 2.540325e+06 2.280573e+03
1.854520e+07 2.544553e+06 1.228715e+05
1.845427e+07 2.557348e+06 2.439032e+05
1.830281e+07 2.578859e+06 3.658171e+05
1.809081e+07 2.609327e+06 4.890563e+05
1.781826e+07 2.649096e+06 6.140651e+05
1.748516e+07 2.698610e+06 7.412872e+05
1.709151e+07 2.758428e+06 8.711655e+05
1.663734e+07 2.829222e+06 1.004136e+06
1.612267e+07 2.911789e+06 1.140621e+06
1.554757e+07 3.007060e+06 1.281022e+06
1.491215e+07 3.116093e+06 1.425708e+06
1.421659e+07 3.240068e+06 1.575005e+06
1.346115e+07 3.380255e+06 1.729195e+06
1.264613e+07 3.537934e+06 1.888538e+06
1.177182e+07 3.714285e+06 2.053344e+06
1.083728e+07 3.909781e+06 2.224425e+06
9.841805e+06 4.126958e+06 2.401912e+06
8.780498e+06 4.378800e+06 2.579292e+06
7.649323e+06 4.654792e+06 2.738082e+06
7.790663e+06 4.189579e+06 -3.213458e+06
8.864493e+06 3.913289e+06 -3.002412e+06
9.939445e+06 3.690188e+06 -2.797512e+06
1.094317e+07 3.490111e+06 -2.592188e+06
1.188295e+07 3.312856e+06 -2.391631e+06
1.275991e+07 3.155488e+06 -2.197211e+06
1.357536e+07 3.016200e+06 -2.009281e+06
1.432977e+07 2.893204e+06 -1.827863e+06
1.502340e+07 2.784853e+06 -1.652662e+06
1.565645e+07 2.689783e+06 -1.483258e+06
1.622904e+07 2.606835e+06 -1.319154e+06
1.674124e+07 2.535023e+06 -1.159819e+06
1.719312e+07 2.473516e+06 -1.004705e+06
1.758470e+07 2.421616e+06 -8.532592e+05
1.791603e+07 2.378744e+06 -7.049314e+05
1.818712e+07 2.344428e+06 -5.591782e+05
1.839798e+07 2.318295e+06 -4.154646e+05
1.854864e+07 2.300064e+06 -2.732643e+05
1.863910e+07 2.289544e+06 -1.320584e+05
1.866935e+07 2.286622e+06 8.666653e+03
1.863942e+07 2.291271e+06 1.494209e+05
1.854928e+07 2.303544e+06 2.907139e+05
1.839894e+07 2.323576e+06 4.330564e+05
1.818839e+07 2.351583e+06 5.769622e+05
1.791761e+07 2.387869e+06 7.229499e+05
1.758659e+07 2.432826e+06 8.715410e+05
1.719532e+07 2.486941e+06 1.023259e+06
1.674375e+07 2.550795e+06 1.178625e+06
1.623189e+07 2.625069e+06 1.338147e+06
1.565970e+07 2.710547e+06 1.502309e+06
1.502719e+07 2.808100e+06 1.671552e+06
1.433437e+07 2.918676e+06 1.846246e+06
1.358132e+07 3.043247e+06 2.026660e+06
1.276817e+07 3.182711e+06 2.212936e+06
1.189512e+07 3.337706e+06 2.405080e+06
1.096169e+07 3.507879e+06 2.603264e+06
9.968768e+06 3.692494e+06 2.807442e+06
8.881418e+06 3.871703e+06 3.029450e+06
7.693816e+06 4.091513e+06 3.232047e+06
