Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
-1.689574e-03 -1.624858e-03 -9.205102e-04 -6.546395e-04 7.556042e-04 -5.547157e-04
-1.768462e-03 -1.334297e-03 -7.047013e-04 -3.892291e-04 8.821304e-04 -3.164937e-04
3.664367e-04 -3.794634e-03 -4.751211e-04 1.557659e-03 -4.854216e-04 5.078837e-04
-1.780989e-03 -4.909894e-04 -2.200165e-03 6.049004e-04 1.893187e-03 -3.570342e-04
-1.543106e-03 -1.305503e-03 -1.016668e-03 5.147988e-04 1.007668e-03 1.846630e-04
-1.707333e-04 -2.586589e-03 -4.260632e-04 8.415128e-04 3.826313e-05 3.009362e-04
-1.731337e-03 -9.079850e-04 -1.412703e-03 -4.050977e-04 1.426484e-03 -2.129981e-05
-8.830979e-04 -2.477218e-03 -1.578808e-03 -1.205747e-03 9.172317e-04 -4.759127e-06
-1.881553e-03 -2.353582e-03 -4.995538e-03 -1.876251e-03 2.787512e-03 3.794740e-04
-9.207590e-04 -2.404502e-03 -1.683722e-03 1.190686e-03 9.547065e-04 5.913190e-05
-2.051479e-03 -7.220303e-04 -3.782658e-03 -9.517605e-04 2.685720e-03 5.038593e-04
-2.145470e-03 -1.442751e-03 -9.135234e-03 -1.847772e-03 4.282646e-03 7.344421e-04
-3.607016e-04 4.396171e-03 -2.015271e-02 -5.435304e-03 -2.724025e-03 -1.155907e-03
-1.289067e-04 -4.497879e-04 -2.716196e-02 -1.514254e-03 1.409655e-03 8.550548e-05
-5.139695e-05 1.332337e-03 -2.846679e-02 -3.750687e-03 -4.990181e-04 -3.068091e-04
-1.731574e-03 -2.627645e-03 -1.414846e-02 2.723341e-03 4.613993e-03 -4.026371e-04
-1.042162e-03 -4.595153e-03 -1.976363e-02 2.858657e-03 3.815599e-03 2.151354e-04
-2.124711e-03 -2.164081e-03 -5.908299e-03 1.887038e-03 3.342092e-03 -5.434935e-04
-1.625666e-03 -2.275613e-03 -1.351261e-02 -2.687232e-03 4.388607e-03 4.957253e-04
-8.681756e-04 -2.687551e-03 -2.159836e-02 -1.437437e-03 3.814274e-03 -4.039431e-05
-2.329849e-04 2.427377e-03 -2.065734e-02 -3.652529e-03 2.138195e-03 5.324937e-04
-9.272708e-05 1.989090e-03 -2.545110e-02 -4.066494e-03 1.197803e-03 5.316189e-04
-1.084269e-04 -2.615875e-03 -2.252001e-02 -4.049009e-04 -5.326646e-04 2.974212e-04
-2.047307e-04 -5.319048e-04 -1.561314e-02 4.920448e-04 1.739019e-03 -4.608119e-05
-1.491704e-04 -1.355305e-03 -1.882154e-02 1.299924e-03 1.385334e-03 3.655916e-06
-1.895206e-04 -1.148535e-03 -1.769161e-02 -1.260141e-03 1.704773e-03 4.735522e-05
-9.454495e-05 -2.322743e-03 -2.132619e-02 -1.264660e-04 2.190746e-04 -2.617657e-04
-1.459247e-04 2.446241e-03 -2.210049e-02 3.244496e-03 1.757995e-03 -4.187263e-04
-4.790476e-03 -2.799246e-03 -1.156100e-02 -2.025252e-03 -7.118454e-03 -5.404549e-04
-3.351235e-03 -3.671196e-03 -1.512117e-02 -3.295779e-03 -6.571239e-03 -4.509924e-04
-1.158022e-03 -3.932850e-03 -2.284827e-02 2.886636e-03 -4.118013e-03 -4.311172e-04
-1.194968e-03 -3.159521e-03 -2.286959e-02 -2.454176e-03 -4.427658e-03 1.521264e-04
-6.166217e-03 -1.565604e-03 -7.144376e-03 8.135957e-04 -6.387102e-03 8.824515e-06
-4.785377e-03 -2.636321e-03 -1.080958e-02 2.268594e-03 -6.769360e-03 4.657872e-04
-6.531095e-03 -5.628120e-04 -4.090708e-03 -1.147438e-04 -5.043536e-03 -4.833569e-04
-5.020080e-03 -2.040694e-03 -6.432115e-03 -1.030289e-03 -5.356644e-03 5.677857e-05
-5.293568e-03 -2.091650e-03 -5.944620e-03 8.850224e-04 -5.339514e-03 -1.305573e-04
-5.088907e-03 -1.384463e-03 -3.457641e-03 8.604297e-05 -4.021020e-03 -5.377365e-04
-3.704303e-03 -1.629496e-03 -1.667228e-03 2.813433e-04 -2.178136e-03 -7.300511e-04
-6.434815e-03 -7.485638e-04 -4.882828e-03 -1.101355e-04 -5.454387e-03 2.845497e-04
-5.458639e-03 -1.706757e-03 -8.449201e-03 -1.208629e-03 -6.508279e-03 -2.335219e-04
-5.896448e-03 2.699435e-04 -1.958064e-03 -5.651146e-04 -3.449725e-03 -6.542664e-04
-2.879465e-03 -2.237452e-03 -1.146601e-03 -6.869640e-04 -1.298010e-03 7.670521e-04
-4.180401e-03 -2.141672e-03 -3.056448e-03 -7.021716e-04 -3.092037e-03 6.564881e-04
-5.767634e-03 -5.714866e-04 -3.597836e-03 1.730892e-04 -4.387972e-03 6.445263e-04
-4.763618e-03 5.692452e-04 -7.963541e-04 -6.528744e-04 -2.154912e-03 -6.289454e-04
-2.762357e-03 -2.229434e-03 -1.169995e-03 7.701585e-04 -1.242125e-03 -7.258980e-04
-3.334880e-03 -2.435358e-03 -2.155937e-03 1.012790e-03 -1.975433e-03 -7.679454e-04
-4.479531e-03 4.846206e-04 -6.711474e-04 5.515807e-04 -1.877891e-03 6.148128e-04
-5.262268e-03 1.505053e-04 -1.774701e-03 6.438172e-04 -3.122299e-03 7.932958e-04
-3.426466e-03 2.912118e-04 -2.421082e-04 -3.720059e-04 -1.077986e-03 -5.076913e-04
-2.094146e-03 -3.221715e-03 -1.446372e-03 -1.646809e-03 -6.791293e-04 7.282699e-04
-1.544292e-03 -4.024822e-03 -1.540406e-03 2.295700e-03 -1.499286e-04 -6.690084e-04
-4.269432e-03 3.183607e-04 -8.398096e-04 6.534226e-04 -2.095197e-03 7.141801e-04
-4.190616e-03 1.789085e-04 -9.033804e-04 -5.356240e-04 -2.068289e-03 -6.676277e-04
-2.024453e-03 -4.424249e-03 -2.750123e-03 -3.098672e-03 -5.565718e-04 6.551290e-04
-1.893299e-03 -3.860554e-03 -2.299214e-03 2.570802e-03 -6.180411e-04 -5.687355e-04
-3.217035e-03 -2.299393e-04 -9.724001e-04 -1.538394e-05 -1.497336e-03 4.268047e-04
-2.691709e-03 -4.199720e-04 -6.759292e-04 2.349361e-04 -9.331408e-04 -3.302410e-04
-2.330903e-03 -5.033741e-03 -5.802755e-03 -4.985176e-03 -1.161834e-03 1.688064e-04
-1.613102e-03 -4.933568e-03 -3.407658e-03 3.867973e-03 -3.701913e-04 -4.276786e-04
-2.234811e-03 -8.667633e-04 -1.261369e-03 -8.332672e-04 -9.096878e-04 6.675905e-05
-2.172970e-03 -5.071657e-03 -6.579033e-03 5.411467e-03 -1.237261e-03 1.188969e-05
-2.109783e-03 -1.332725e-03 -2.540348e-03 1.581813e-03 -1.320321e-03 1.594052e-04
-2.798294e-03 -5.504717e-03 -1.044409e-02 7.331038e-03 -1.673876e-03 4.209459e-04
-2.552536e-03 -1.397617e-03 -3.485079e-03 -1.854500e-03 -1.816183e-03 -1.969002e-04
-3.767944e-03 -3.874786e-03 -1.528487e-02 -7.238660e-03 -3.028763e-03 -6.228194e-04
-2.366670e-03 -2.213235e-03 -7.296600e-03 -3.831357e-03 -2.217068e-03 -6.522241e-04
-3.473707e-03 -1.992261e-03 -1.383946e-02 4.879288e-03 -3.217531e-03 4.767541e-04
-3.545885e-03 -2.049658e-03 -1.237305e-02 -4.658868e-03 -3.088873e-03 -4.361760e-04
-4.563652e-03 -1.213902e-03 -1.907117e-02 -3.985114e-03 -2.875471e-03 2.929173e-04
-3.803371e-03 -5.844126e-04 -2.275872e-02 2.717396e-03 -2.227970e-03 -3.063127e-04
-3.345723e-03 -2.235346e-04 -2.293271e-02 -1.561246e-03 -1.444975e-03 3.223531e-04
-1.821451e-03 -1.604689e-04 -1.925513e-02 -1.422092e-03 1.332615e-03 -4.424544e-05
-9.599043e-05 -2.098291e-04 -1.436899e-02 -1.705106e-03 -3.591732e-04 -4.607547e-05
-4.794984e-04 -3.627688e-04 -1.477463e-02 2.194028e-03 -1.162510e-03 1.476083e-04
-1.208673e-03 -4.211580e-04 -1.476332e-02 2.367977e-03 9.683588e-04 -1.287865e-04
-9.799619e-04 -2.133334e-04 -1.596217e-02 -1.798897e-03 -1.289794e-03 -1.064972e-04
-4.507514e-04 -1.634537e-04 -1.720768e-02 1.649530e-03 -1.019418e-03 6.774684e-05
-1.658778e-03 -5.725549e-05 -2.082501e-02 2.695722e-04 -2.549270e-04 -1.329487e-04
-4.203135e-03 -7.187509e-04 -2.149462e-02 3.029027e-03 2.483378e-03 2.978221e-04
-3.493308e-03 -3.527948e-04 -2.277136e-02 1.851863e-03 1.710060e-03 4.225032e-04
-3.302559e-03 -3.694743e-04 -2.269482e-02 -2.153584e-03 1.884557e-03 -2.528127e-04
-4.370507e-03 -1.486115e-03 -2.074885e-02 -4.989340e-03 3.410724e-03 9.542158e-05
-4.267830e-03 -5.494683e-04 -2.098540e-02 -2.877125e-03 2.310509e-03 -2.233554e-04
-2.800537e-03 -2.012452e-03 -1.244229e-02 4.733644e-03 2.979497e-03 -6.710087e-04
-3.909262e-03 -3.393747e-03 -1.617677e-02 -6.966794e-03 3.177742e-03 5.282555e-04
-3.123837e-03 -1.872387e-03 -1.259237e-02 -4.541567e-03 2.928715e-03 6.027285e-04
-4.470073e-03 -1.331452e-03 -1.754745e-02 -4.195097e-03 3.053094e-03 -1.837995e-04
-2.059575e-03 -1.926220e-03 -5.173219e-03 2.926960e-03 1.732898e-03 -4.451498e-04
-2.646004e-03 -5.432262e-03 -9.898414e-03 -6.996148e-03 1.621522e-03 3.548782e-04
-2.608740e-03 -1.802997e-03 -6.152616e-03 -2.982275e-03 2.273337e-03 4.118579e-04
-1.890004e-03 -1.656961e-03 -3.045347e-03 -2.071147e-03 1.160103e-03 2.623519e-04
-1.982365e-03 -1.232027e-03 -1.674661e-03 1.294027e-03 9.316033e-04 -1.655421e-04
-1.925016e-03 -5.275392e-03 -4.615953e-03 -4.670058e-03 5.243647e-04 -3.412562e-04
-1.887040e-03 -5.018297e-03 -6.961099e-03 5.603776e-03 1.203607e-03 -1.665228e-04
-1.586006e-03 -4.958139e-03 -3.599057e-03 3.995061e-03 3.452470e-04 4.356612e-04
-2.238790e-03 -5.583265e-04 -8.454183e-04 -4.997866e-04 8.094942e-04 -1.154302e-04
-2.731854e-03 -2.227423e-04 -5.734634e-04 1.163940e-04 1.015042e-03 2.120554e-04
-1.865404e-03 -4.121236e-03 -2.007205e-03 -2.577051e-03 3.223838e-04 -7.045315e-04
-1.575404e-03 -3.955578e-03 -1.603293e-03 2.321912e-03 1.645926e-04 6.729444e-04
-2.060802e-03 -3.850751e-03 -2.285403e-03 2.511722e-03 6.306990e-04 6.926443e-04
-3.818846e-03 3.880093e-04 -4.079608e-04 -4.769935e-04 1.419490e-03 5.631786e-04
-1.979252e-03 -2.933718e-03 -9.943215e-04 1.311467e-03 5.134840e-04 7.022625e-04
-3.493423e-03 3.961825e-04 -3.592511e-04 5.130429e-04 1.406055e-03 -4.718454e-04
-6.336442e-03 4.471422e-05 -2.779595e-03 -4.157121e-04 4.164882e-03 5.679686e-04
-5.908117e-03 1.586364e-04 -1.430625e-03 -4.001223e-04 2.922191e-03 6.184451e-04
-2.681848e-03 -1.997703e-03 -8.859664e-04 5.814586e-04 1.113475e-03 6.547931e-04
-3.727793e-03 -1.387466e-03 -1.329998e-03 1.114099e-04 2.049195e-03 6.346188e-04
-4.817035e-03 -1.557163e-03 -3.277417e-03 2.694701e-04 3.730312e-03 5.267366e-04
-3.601744e-03 -2.050285e-03 -2.167412e-03 7.172665e-04 2.281683e-03 6.633322e-04
-7.008715e-03 -1.708230e-03 -8.645732e-03 7.636110e-04 7.626633e-03 -2.261978e-04
-5.171373e-03 -2.542002e-03 -1.237280e-02 2.042147e-03 7.702606e-03 -7.198996e-04
-5.904418e-03 -1.661551e-03 -8.228689e-03 1.116068e-03 6.692725e-03 -2.099870e-04
-7.207538e-03 -8.733288e-04 -5.309931e-03 1.041971e-04 6.029631e-03 2.654179e-04
-6.125441e-03 -8.208037e-04 -4.841319e-03 1.411143e-04 5.247888e-03 3.855755e-04
-4.321268e-03 -1.826877e-03 -2.611033e-03 -4.060519e-04 2.997012e-03 -6.954433e-04
-5.528076e-03 -1.828946e-03 -5.938438e-03 -6.386064e-04 5.450891e-03 -1.668337e-04
-6.477890e-03 -2.692012e-04 -3.487224e-03 2.728685e-04 4.659550e-03 -5.064006e-04
-6.377729e-03 -1.130582e-03 -6.935534e-03 -5.180614e-04 6.453670e-03 1.987467e-05
-3.028989e-03 -3.725907e-03 -1.704282e-02 3.446056e-03 6.707056e-03 -5.742571e-04
-4.709243e-03 -2.768028e-03 -1.146640e-02 -2.093611e-03 7.028295e-03 4.851687e-04
-5.343448e-03 -1.983997e-03 -1.068007e-02 -1.623526e-03 7.338692e-03 5.960786e-04
-1.125735e-03 -3.538259e-03 -2.260195e-02 -2.281125e-03 4.438326e-03 -1.638137e-04
-2.023187e-04 3.124155e-03 -2.155457e-02 -3.671083e-03 -2.030391e-03 -5.440296e-04
-7.593572e-05 1.740578e-03 -2.608646e-02 -3.417725e-03 -6.893936e-04 -3.404520e-04
-2.287031e-04 -2.843835e-03 -2.312421e-02 -7.139008e-04 1.106376e-03 -3.945544e-04
-1.222960e-04 -1.670066e-03 -1.944660e-02 1.268348e-03 -1.098123e-03 -9.681311e-05
-2.623224e-04 -1.062285e-03 -1.484970e-02 1.030862e-03 -1.897317e-03 9.225532e-05
-2.750326e-04 -1.382353e-03 -1.486935e-02 -6.863533e-04 -1.960185e-03 -3.513221e-05
-1.155254e-04 -1.346126e-03 -1.852915e-02 -1.163378e-03 -1.141465e-03 2.651691e-05
-6.386784e-05 -2.594290e-03 -2.152481e-02 1.655689e-04 1.331832e-04 2.564038e-04
-3.972894e-04 -3.640485e-03 -2.266333e-02 1.731001e-03 2.133425e-03 3.976501e-04
-5.961551e-05 5.173196e-04 -2.763596e-02 2.307027e-03 1.968140e-04 1.566240e-04
-1.195500e-04 2.363903e-03 -2.315457e-02 4.226721e-03 -1.625839e-03 6.364759e-04
-2.932336e-04 2.906311e-03 -1.756488e-02 3.718404e-03 -2.263469e-03 6.571675e-04
-2.482068e-04 3.408023e-03 -2.261386e-02 -3.697573e-03 2.329247e-03 5.207612e-04
-1.839430e-03 -3.065965e-03 -1.317887e-02 -2.985565e-03 -4.529501e-03 -4.775531e-04
-1.227472e-03 -4.164738e-03 -1.856400e-02 -3.087506e-03 -3.946201e-03 2.259798e-04
-1.103966e-04 -3.102489e-03 -2.256785e-02 -1.901236e-04 -7.081389e-05 3.550620e-04
-1.945869e-04 -1.842257e-03 -2.000493e-02 1.562352e-03 1.603773e-03 4.133903e-05
-9.697641e-05 -9.003658e-04 -1.933066e-02 -3.235054e-04 1.289702e-03 -1.534870e-05
-6.722205e-05 -2.559096e-03 -2.143191e-02 2.121707e-04 9.321610e-05 -2.197166e-04
-1.356519e-03 -3.874817e-03 -1.675810e-02 3.156851e-03 -4.266917e-03 7.561191e-05
-1.841541e-03 -2.050577e-03 -9.904313e-03 -2.258151e-03 -4.022005e-03 -5.385310e-04
-1.105934e-03 -2.718201e-03 -1.894054e-02 -1.953427e-03 -3.997731e-03 5.436760e-05
-8.097153e-05 8.804234e-04 -2.630621e-02 3.208178e-03 1.273384e-04 -1.685046e-04
-2.005559e-04 3.173505e-03 -2.154334e-02 4.031372e-03 2.074053e-03 -6.672467e-04
-1.876768e-03 -1.726854e-03 -7.374756e-03 2.192305e-03 -3.510036e-03 6.416259e-04
-1.451154e-03 -2.127566e-03 -3.066492e-03 -1.351899e-03 -1.845510e-03 -1.598079e-04
-1.980650e-03 -2.840014e-03 -9.125171e-03 2.623564e-03 -3.816003e-03 3.587688e-04
-1.390860e-03 -2.253845e-03 -3.023423e-03 1.416022e-03 -1.752166e-03 1.052431e-04
-5.904254e-04 -2.306016e-03 -8.010434e-04 8.150937e-04 -4.799633e-04 -1.385881e-04
-1.652481e-03 -8.859997e-04 -2.405272e-03 -7.702507e-04 -1.843538e-03 -2.562869e-04
-1.694738e-03 -1.438578e-03 -4.662774e-03 -1.616242e-03 -2.657649e-03 -5.511141e-04
-1.516076e-03 -1.522149e-03 -9.517061e-04 5.709794e-04 -9.066496e-04 -2.762010e-04
-1.658154e-03 -1.729286e-03 -5.945551e-04 5.588076e-04 -6.817102e-04 -3.508903e-04
2.445734e-04 -3.738562e-03 -6.278013e-04 -1.703461e-03 4.462847e-04 4.800687e-04
-3.747537e-04 -3.171650e-03 -9.303291e-04 1.385471e-03 -1.364710e-04 -4.069179e-04
1.733234e-04 -3.832844e-03 -5.721345e-04 1.547009e-03 3.784778e-04 -5.692695e-04
-1.570658e-03 -1.195069e-03 -1.081793e-03 -4.708290e-04 -1.096184e-03 1.691485e-04
-1.587354e-03 -1.781720e-03 -9.032406e-04 7.590973e-04 -7.154204e-04 -4.577325e-04
-1.596188e-03 -1.920925e-03 -6.608448e-04 7.948760e-04 -5.351051e-04 -3.714365e-04
4.391698e-04 -4.944959e-03 -1.017958e-03 -2.371975e-03 5.202803e-04 5.351141e-04
-1.731051e-03 -1.416033e-03 -8.143255e-04 -5.007471e-04 -8.962347e-04 3.302756e-04
9.956927e-05 -5.535472e-03 -2.108500e-03 -3.435654e-03 5.156986e-04 6.616261e-04
2.707441e-04 -5.055418e-03 -1.153622e-03 2.459380e-03 5.237278e-04 -6.962847e-04
-1.164911e-04 -5.675126e-03 -1.272392e-03 2.660124e-03 3.260747e-04 -6.618825e-04
-1.596643e-03 -1.679179e-03 -6.218206e-04 -7.633330e-04 -4.835097e-04 2.990640e-04
-1.804018e-03 -1.523083e-03 -8.503940e-04 -6.687057e-04 -7.697428e-04 4.189111e-04
-1.618186e-03 -1.699042e-03 -9.596383e-04 8.892834e-04 -6.470553e-04 -4.028230e-04
-6.004818e-04 -6.230373e-03 -4.106607e-03 -4.881963e-03 1.810149e-06 4.062771e-04
-2.767907e-04 -6.194547e-03 -3.127999e-03 4.297489e-03 2.323623e-04 -5.095673e-04
-1.668259e-03 -1.325160e-03 -9.077613e-04 -7.429154e-04 -6.966380e-04 3.163060e-04
-1.174724e-03 -1.681449e-03 -1.299082e-03 1.289713e-03 -4.894557e-04 -1.150759e-04
-1.110480e-03 -1.426876e-03 -8.479562e-04 -9.359177e-04 -3.741596e-04 1.538291e-04
-1.902825e-03 -1.253328e-03 -1.357556e-03 -8.653208e-04 -8.940954e-04 3.638175e-04
-7.128355e-04 -1.947937e-03 -2.660227e-03 2.166261e-03 -6.702452e-04 2.838065e-04
-1.720458e-03 -5.589551e-03 -8.060018e-03 -6.425121e-03 -1.152419e-03 -1.840269e-04
-1.449966e-03 -5.698798e-03 -7.048179e-03 6.034223e-03 -8.346720e-04 3.676910e-05
-1.069737e-03 -2.085530e-03 -5.470467e-03 3.278980e-03 -1.413726e-03 6.309391e-04
-1.744535e-03 -1.418871e-03 -3.165050e-03 -1.825853e-03 -1.419441e-03 -2.120255e-04
-2.915008e-03 -4.166393e-03 -1.242227e-02 -6.776533e-03 -2.607784e-03 -5.154190e-04
-2.870857e-03 -4.837547e-03 -1.239194e-02 7.392032e-03 -2.301358e-03 6.277594e-04
-1.827398e-03 -1.732187e-03 -7.421852e-03 -3.342004e-03 -2.279589e-03 -5.956933e-04
-2.711532e-03 -1.694787e-03 -1.538264e-02 4.715687e-03 -2.809268e-03 2.848851e-04
-2.581490e-03 -1.552524e-03 -1.464545e-02 -4.419544e-03 -2.644762e-03 -3.413676e-04
-3.370943e-03 -1.032907e-03 -1.801607e-02 -4.016997e-03 -1.664534e-03 -2.706354e-04
-3.400434e-03 -1.211300e-03 -2.364338e-02 -4.614828e-03 -2.513729e-03 1.618366e-04
-2.604626e-03 -7.806328e-04 -2.443573e-02 3.627167e-03 -9.905690e-04 -2.498464e-04
-1.012691e-03 -2.528220e-04 -2.712255e-02 -1.906643e-03 4.314059e-04 1.244022e-04
1.868917e-03 -6.160101e-05 -2.535257e-02 9.999428e-04 3.508106e-03 -4.479787e-04
7.495337e-04 -4.151807e-05 -2.698606e-02 5.453125e-04 3.455563e-03 -1.802139e-04
2.811926e-03 -1.256908e-04 -2.337692e-02 1.700353e-03 4.274947e-03 -5.129313e-04
2.923119e-03 -2.574912e-04 -2.271849e-02 -2.393093e-03 4.121151e-03 6.367272e-04
2.562918e-03 -3.083085e-04 -1.625451e-02 2.203690e-03 2.601858e-03 -4.384190e-04
2.696454e-03 -2.880901e-04 -1.663318e-02 -2.168596e-03 3.181175e-03 5.581739e-04
3.811937e-03 -1.996064e-04 -1.756398e-02 1.881520e-03 3.741674e-03 -6.267506e-04
3.108445e-03 -3.266044e-04 -2.188567e-02 -2.612613e-03 -4.749962e-03 -7.911153e-04
2.776432e-03 -2.814756e-04 -2.070746e-02 2.413193e-03 -4.159073e-03 7.413192e-04
2.633682e-03 -3.016458e-04 -1.381028e-02 2.111809e-03 -4.639009e-03 1.023859e-03
3.238276e-03 -2.033456e-04 -2.069858e-02 -1.996141e-03 -3.384921e-03 -4.769590e-04
3.263561e-03 -2.123181e-04 -2.116058e-02 -2.174708e-03 -5.180661e-03 -9.508955e-04
3.224849e-03 -2.765788e-04 -1.478580e-02 -2.091720e-03 -4.274454e-03 -9.452144e-04
3.531761e-03 -2.687733e-04 -2.132791e-02 2.430203e-03 -4.910756e-03 8.989622e-04
3.378123e-03 -3.670822e-04 -1.466793e-02 2.361285e-03 -4.918601e-03 1.170026e-03
1.795251e-03 -7.827505e-05 -2.525693e-02 1.211432e-03 -3.523040e-03 3.823291e-04
-1.580521e-03 -4.312252e-04 -2.891408e-02 2.008373e-03 -6.373901e-04 4.179185e-04
-1.589246e-04 -1.774003e-04 -2.818540e-02 -1.003669e-03 -1.189223e-03 3.416809e-05
-6.049250e-04 -3.171058e-04 -2.876431e-02 -1.456946e-03 -1.755499e-03 -1.481186e-04
1.593352e-03 -4.529369e-05 -2.699494e-02 -9.360555e-04 -4.521717e-03 -6.613249e-04
-2.618136e-03 -1.168611e-03 -2.419952e-02 -4.510312e-03 2.594359e-03 -1.199537e-04
-2.978526e-03 -1.491853e-03 -1.870405e-02 -4.791217e-03 2.818007e-03 6.201309e-05
-4.020807e-03 -3.063937e-03 -1.734446e-02 6.904054e-03 2.745833e-03 -6.370216e-04
-3.666509e-03 -2.668714e-03 -1.720335e-02 6.057020e-03 3.620040e-03 -2.959936e-04
-3.538486e-03 -2.594462e-03 -1.691805e-02 -5.854755e-03 3.705786e-03 2.469699e-04
-2.950403e-03 -4.149924e-03 -1.057251e-02 -5.944583e-03 2.530392e-03 1.597760e-04
-3.217163e-03 -4.204674e-03 -1.301898e-02 7.005823e-03 2.781201e-03 -6.254858e-04
-2.005810e-03 -1.597173e-03 -7.276789e-03 -3.126049e-03 2.588876e-03 6.349470e-04
-1.200431e-03 -1.709795e-03 -5.363228e-03 2.890377e-03 1.826550e-03 -7.512190e-04
-2.101651e-03 -1.295756e-03 -3.707138e-03 -1.773704e-03 1.859514e-03 1.912339e-04
-1.618799e-03 -1.435099e-03 -2.615420e-03 1.660260e-03 1.202259e-03 -1.586401e-04
-1.434689e-03 -5.846645e-03 -5.438948e-03 5.329579e-03 5.467678e-04 3.285422e-04
-2.392541e-03 -5.296385e-03 -8.923083e-03 6.497665e-03 1.696477e-03 -2.815862e-04
-7.851525e-04 -6.716279e-03 -5.392493e-03 -5.821564e-03 9.822031e-05 -2.643110e-04
-9.466800e-04 -5.960013e-03 -4.599113e-03 -4.972359e-03 1.554983e-04 -5.189611e-04
-5.591217e-04 -5.730261e-03 -3.412283e-03 4.276299e-03 -2.027151e-04 6.794688e-04
-1.711713e-03 -1.282408e-03 -1.174437e-03 -8.479351e-04 7.658164e-04 -3.327239e-04
-1.540362e-04 -5.578180e-03 -2.333303e-03 -3.561949e-03 -5.604190e-04 -8.960013e-04
2.403262e-04 -5.529070e-03 -1.967709e-03 3.348484e-03 -6.069424e-04 7.143088e-04
-1.634278e-03 -1.373350e-03 -9.331029e-04 -7.461252e-04 6.868051e-04 -3.698837e-04
-1.574708e-03 -1.797753e-03 -9.875153e-04 7.368866e-04 7.201609e-04 5.879825e-04
-2.131935e-03 -1.786810e-03 -1.092840e-03 6.965175e-04 7.669173e-04 9.591844e-04
3.472634e-04 -4.678794e-03 -9.375641e-04 -2.325230e-03 -7.016942e-04 -7.454634e-04
-1.034835e-04 -4.966395e-03 -1.678880e-03 -2.925267e-03 -6.470110e-04 -9.695140e-04
3.051791e-04 -4.714836e-03 -1.096271e-03 2.457823e-03 -7.052678e-04 7.812123e-04
-2.191264e-03 -1.570202e-03 -1.042473e-03 -5.559564e-04 8.141619e-04 -9.594815e-04
-4.480257e-05 -3.754813e-03 -9.635129e-04 -1.849697e-03 -2.425285e-04 -5.072400e-04
-1.454895e-03 -1.705090e-03 -1.135826e-03 -6.950517e-04 8.849464e-04 -4.239206e-04
-1.179813e-03 -1.569488e-03 -1.837256e-03 9.926726e-04 1.177944e-03 9.158052e-07
-1.303077e-03 -2.139837e-03 -1.113775e-03 8.546859e-04 6.077515e-04 7.176725e-04
-9.026872e-04 -3.151844e-03 -2.547487e-03 -2.032749e-03 9.642898e-04 -1.123191e-04
8.516801e-05 -3.716617e-03 -7.813723e-04 1.754289e-03 -3.569043e-04 5.296183e-04
-7.453788e-05 -4.658005e-03 -1.409197e-03 2.624276e-03 -6.530803e-04 9.709097e-04
-2.873107e-04 -3.635115e-03 -1.497667e-03 2.089627e-03 -2.861369e-05 4.835454e-04
-1.369306e-03 -1.740456e-03 -2.391305e-03 -1.159594e-03 1.430306e-03 -4.697773e-05
-1.613057e-03 -1.150431e-03 -4.299524e-03 1.514381e-03 2.479323e-03 -5.988211e-04
-1.668257e-03 -1.661786e-03 -6.384436e-03 -2.091795e-03 3.034844e-03 6.063717e-04
-1.630751e-03 -2.353868e-03 -7.341639e-03 2.645340e-03 3.078035e-03 -4.856253e-04
-2.127715e-03 -3.255060e-03 -1.034655e-02 -2.938106e-03 4.232018e-03 3.527713e-04
-1.611334e-03 -4.404342e-03 -1.747085e-02 -3.277490e-03 4.333396e-03 -3.436994e-04
-1.923593e-03 -4.027807e-03 -1.448691e-02 3.473100e-03 4.675853e-03 -1.088869e-04
-1.920207e-03 -2.964058e-03 -8.668618e-03 2.870515e-03 3.603577e-03 -3.492179e-04
-3.744289e-04 3.128615e-03 -1.434552e-02 -5.630053e-03 -2.389616e-03 -1.392474e-03
-6.689334e-04 -1.933488e-03 -2.742884e-02 -8.887651e-06 2.809493e-03 4.671566e-04
-1.468631e-03 -3.191650e-03 -1.952818e-02 2.724336e-03 4.612274e-03 2.475753e-04
-6.220676e-04 -4.332129e-03 -2.250481e-02 -1.882233e-03 2.847026e-03 -6.145808e-04
-3.199019e-04 -3.198671e-03 -2.341738e-02 7.448772e-04 1.805405e-04 -5.742314e-04
-3.276988e-04 -2.039175e-03 -1.826347e-02 1.796130e-03 -2.128384e-03 2.131448e-05
-3.874125e-04 -8.017590e-04 -1.504521e-02 -1.249600e-04 -2.282446e-03 -3.652580e-06
-2.621191e-04 -1.348904e-03 -1.804975e-02 -2.026955e-03 -1.934864e-03 -1.099400e-04
-2.789670e-04 -3.586605e-03 -2.410626e-02 -1.283826e-03 -2.795686e-04 6.712410e-04
-8.838480e-04 -4.992508e-03 -2.371427e-02 1.692538e-03 2.911979e-03 1.134961e-03
-1.754630e-03 -4.689744e-03 -1.846410e-02 3.433999e-03 4.436577e-03 6.728001e-04
-1.336029e-03 -3.022206e-03 -1.902723e-02 -2.666130e-03 4.290029e-03 -1.590818e-04
-4.823623e-04 -2.047514e-03 -2.684157e-02 -8.815246e-06 2.469926e-03 -3.719977e-04
